235,-11.0555672565824,28.0810224989546,-53.7243900423637,1.75395453651436,27.238887655898,-14.1933577373857,-24.882750827237,-31.6178573589423,0
236,15.2425749188988,56.2396186992992,7.16767852759222,9.45807493134635,43.8514930298552,18.6959194392548,23.6093587967916,-28.768009939231,0
237,20.2730322327698,60.6218754235888,18.9128628414474,10.349515093083,46.8045529166702,23.7132286681444,35.9350310625741,-32.3390298201703,0
238,23.4450077345246,63.4434544605901,25.0996942294296,10.897790236806,48.8339598335442,25.7183116278029,43.4202358424664,-33.7070880624815,0
239,27.5169696532539,67.6659619523562,38.3989821880823,12.1652656290098,50.9810421110014,29.0513511705794,44.9440988918068,-30.3970576684223,0
240,33.2173218969256,75.301712305285,52.4010352889891,13.407759659749,53.0630413678009,34.5170100973337,46.8328212993802,-25.3685725672985,0
241,38.9945904377382,83.2313223575475,64.9535120207001,14.0737101640552,56.6281446104986,39.6349021763308,52.0493240157375,-18.9516496921424,0
242,38.3214084866922,82.6968527030549,67.4056298697251,12.3072649468086,54.3581277384656,37.530551175063,51.5161691697431,-14.0723953555571,0
243,-3.84844447404612,41.0128214823781,-21.1999722239561,-2.71770916564856,20.3203653387027,-5.60042679781327,-0.475960676325485,-20.0120427458896,0
244,-37.8507070443593,5.44856641627848,-98.6086651475052,-12.1238491613185,-0.604154504893813,-46.3147867511143,-58.6871347185806,-31.4285249352106,0
245,-50.7700153470505,-7.85072154237423,-131.050907434779,-15.408898193913,-5.79962028528098,-60.671838146518,-82.5910106189549,-38.5856849948177,0
246,-58.959957481944,-19.4946656018728,-154.204685086966,-17.2976206014864,-9.95835956488736,-67.2649453604245,-94.2559916144237,-44.224898643326,0
247,-64.9758637651685,-27.5038215682725,-171.875053897675,-18.5263091429952,-13.1362517048838,-71.0154366013594,-100.720247595513,-49.4045867217355,0
248,-66.5989948561182,-30.9860918755876,-174.623661063029,-18.2784677410964,-14.138793184713,-71.0338439203333,-101.984435966471,-50.4294799460331,0
249,-63.3895473121665,-28.1395314771216,-171.987470024265,-17.9471359995659,-12.3545980527415,-70.7090862212935,-102.722043533926,-50.2526382030337,0
250,-51.7988529968425,-18.8937981182244,-151.674993536551,-14.4766989687341,-5.51299203268718,-63.0253453581827,-94.8805256510386,-45.8907610104652,0
251,-1.24052181799198,30.0164206082118,-46.0662879449665,4.22579451301135,31.9077726327814,-11.2120294678607,-28.1408462856198,-32.1082809287473,0
252,35.8423370634555,70.41522652196,39.3463017109898,13.8074614431825,53.9748610612587,26.6432794062421,28.5024186226074,-17.7735812778119,0
253,44.8099884249968,81.2459615253611,64.432847855438,16.2865328664193,56.4125160168041,40.7899614419439,52.1965825675288,-8.89665170264198,0
254,46.9899409149075,83.1313969116891,68.8821598131326,18.6630492268014,54.6960335224867,50.024518928607,64.6326987471548,-6.3413213865133,0
255,46.1116488381522,82.1242536021164,66.0737288611126,18.9555941176368,55.2462808789569,45.6159660343546,63.8102860315703,-10.5585696442868,0
0,39.0452105649165,76.9563988001901,55.2160402834998,15.6015176388901,53.2832717912388,37.1288771788822,53.140615069191,-18.4710871860734,0
1,34.0068644000567,71.7366090625874,49.322411190602,14.494448883459,50.7871078575263,37.9019845757866,49.8864640363026,-21.5372206037282,0
2,27.3762851439533,65.7266194176045,40.0582705127308,11.6327681872644,45.2004865489434,32.4126590960659,42.2632043641061,-25.0793146977085,0
3,-15.2294268339174,26.2225406868383,-51.1907540664542,-5.56887139385799,13.2894268949167,-16.9229001795175,-21.0481118424213,-32.8905919851386,0
4,-44.3215370679391,-4.84967114537722,-119.773794946261,-14.3563939911546,-3.55655698745977,-50.6345900717424,-72.6030678628595,-37.7783925769618,0
5,-46.590896535723,-8.94069778732955,-130.208115187474,-14.7219107536366,-3.97532349411631,-56.421062272042,-84.7374354921631,-36.2538721233723,0
6,-45.9643902863609,-7.94998958398355,-129.592127406097,-14.0303214836167,-3.83529638906475,-56.8227362682228,-87.3190619782545,-33.3704970869585,0
7,-46.4712489623926,-9.53367641998921,-131.394729857042,-12.2553300111322,-6.32751589728286,-51.8264639753033,-79.5702380944858,-28.3170306243701,0
8,-48.6735531967715,-12.7529850276769,-136.698009934276,-12.8200402610819,-7.99206345592393,-55.8931666600402,-84.5283809409593,-27.9146992239403,0
9,-54.7104964159662,-20.0291352563654,-146.877257326851,-15.3615650879801,-10.5053199001122,-63.0292897836771,-94.0206408932572,-33.4105987461517,0
10,-55.9608792976942,-22.2577356607071,-147.437365747057,-14.1052655680105,-7.93947111599846,-61.3220109488466,-90.5870185003732,-39.4554308163351,0
11,-14.8954654753907,16.3647639720584,-65.0153080201126,2.6815519319498,24.0958379411022,-15.9578307418851,-30.9887214925839,-36.2433536553872,0
12,17.726905576128,51.1651153007406,6.26900691911578,11.2508163185557,42.4965828725253,20.0199315968785,23.5041741169407,-30.7099820909789,0
13,27.594543354644,63.6689441180206,31.749995613005,12.4814770728117,48.3146104767802,27.893004883721,36.7331198209431,-26.8378710639663,0
14,33.7859765723697,72.0804314848501,45.090700039349,13.3038897883962,51.7646679758909,32.8951938148821,44.7843496592832,-21.3695825202158,0
15,39.5895412831451,80.9816850172356,62.5257181288907,13.869914846844,55.4763723661308,38.0709374677972,51.9710929100984,-15.3569632582366,0
16,44.5207305554068,88.1473913320806,74.9171308195801,14.5845132655813,57.4084834541427,42.5774435951607,57.863407194498,-10.1352013078867,0
17,47.7630483118119,90.094622717821,77.8110243239789,16.6448181821615,57.9889714060701,46.6217945354292,66.9053452361841,-5.50970501144184,0
18,41.1035432687495,83.6849312894046,66.2716075400822,13.311778639385,53.2937902592239,38.1675758924102,56.7970975025091,-6.93758704041829,0
19,-8.63171779026743,37.0322387542692,-34.1777895048144,-6.35183985449839,18.4697723775753,-14.5871428825776,-10.2929783276632,-19.9929780226666,0
20,-46.3318792615901,-3.97006426012376,-119.584462522529,-16.5600130340317,-4.2724702146952,-55.9457589999656,-65.9192388625816,-35.0771185175399,0
21,-57.7391577914241,-18.4217818673933,-153.041079566116,-18.0319411476958,-10.3508299015812,-68.3398013076512,-83.9347449040506,-44.8737566371565,0
22,-61.9859892404056,-24.9537504861364,-164.647551583417,-18.1239777425653,-11.8911280571483,-69.212834150414,-89.1091737484676,-48.9233668114175,0
23,-60.7914857198484,-24.8689453380066,-167.992424402677,-17.80316446902,-9.60533348313766,-71.4019902998116,-91.8439754245919,-47.5316420161398,0
24,-56.5420246538706,-21.1960277984617,-161.549862761807,-17.1990099641262,-7.16504891059594,-70.7314379657619,-93.7912068103324,-42.9607102723676,0
25,-52.1196662703878,-15.514082873764,-147.401865917607,-16.5429205235559,-5.45382565027103,-64.8009942349163,-91.5238195552956,-38.8749428644078,0
26,-41.9437058990588,-5.43476092704805,-125.939589398273,-13.2802232354297,-0.485164335812442,-54.9517637753743,-80.4025118738064,-34.3526590350666,0
27,9.03602140344447,34.5373896290548,-28.6740011316142,11.5203520606738,32.5737231370877,12.6353096670937,13.3762042557937,-16.3253197171143,0
28,44.5384804701316,66.3320887309965,47.8090666092467,26.2567257077899,53.2911606422276,65.7003232476418,93.4789397920249,0.458868165849708,0
29,41.6242074340116,75.6264700043248,60.1741831299732,17.7255907676299,55.8274262351333,44.6423503414844,58.1493780428427,-10.099044074188,0
30,37.6048378552077,74.7028170343838,54.1339528895332,14.4898470537155,52.7067282648059,37.2426081139711,48.6189886440989,-19.7359329612809,0
31,35.7167728518834,72.4032169711427,44.6239430225105,13.3393896178459,50.9100424521021,35.4268575780443,48.8438208972802,-24.7460107434308,0
32,38.6606290792115,70.857659581583,47.3173282309435,15.5857399369124,51.1776059814729,39.675003835524,55.2541697299457,-22.4286607654649,0
33,41.1995242891135,74.8080017142347,55.5315943230526,15.9459974654019,53.4016045560711,39.3988940509153,52.6357286059065,-21.2637404361158,0
34,37.7442075560102,75.281990177813,55.8195373841445,12.8870954944869,49.4124755727244,34.4131402259809,44.7646275318111,-21.0573155019083,0
35,-0.774422205402516,39.4600326460786,-25.1680642713327,-3.45071490335977,17.8018496605218,-11.1936221488868,-13.2394641719875,-25.324526482611,0
36,-29.2551464877906,9.71906441822648,-94.6931654400541,-12.2329782666638,1.52780747483484,-46.3516013890621,-61.4482325646677,-29.4937842302024,0
37,-32.942526920815,-0.201165700214915,-111.736370597151,-10.4803385386476,-0.575886122183874,-48.7294325579423,-66.7298183016828,-28.6411309191608,0
38,-39.7315406009438,-5.67274126521079,-121.264130378899,-13.2407789804856,-2.32458142470568,-57.4354370283545,-75.1077780518099,-32.1187993967324,0
39,-45.6251696938416,-11.7734526965651,-136.876166485774,-14.5319209256559,-6.22364602593007,-63.6755181605113,-86.2317153502954,-37.636393259163,0
40,-49.7608998247306,-18.9989827980753,-149.639669981436,-14.5582170956186,-9.71314777998487,-64.6484764491324,-93.3270794104901,-43.5589481390198,0
41,-56.9890595432371,-26.1114393687458,-163.803444527613,-16.842039456882,-11.3224733817042,-70.7603637527209,-98.779590252263,-50.2611844582716,0
42,-52.5818214574829,-24.2062818549457,-156.762645020091,-13.9599792289664,-7.01384593331022,-63.6853792242473,-89.8875403793645,-51.0434955146629,0
43,-5.06990156881511,20.9652789070387,-55.7616858102265,3.90761085646227,27.1100364230806,-13.8469056981266,-29.8001346102683,-41.0325436098501,0
44,31.3982843397534,60.4719872548012,27.1369899972924,12.9199657069403,47.2174027850851,24.4810768310563,23.9038759003743,-29.6482742287335,0
45,43.9533906884608,76.8229457376292,58.0067213207949,15.1097792605869,54.1332954852842,36.4767321638064,43.9113168165204,-22.1867360018077,0
46,49.3684294880368,86.0318644585786,72.0061448047054,15.9012939764652,58.0054065122968,41.4611711802427,54.4034886316513,-16.0268581880373,0
47,52.2347120139748,90.4568524590577,79.0186759295175,16.4692912476603,59.6982224536478,44.5667488528416,58.1270262983744,-9.69737007800722,0
48,52.7639224344748,89.6022269352688,83.5863206520444,17.9326731060864,58.0303878737614,51.5911132541369,66.7449385994114,-6.89814278547419,0
49,57.0850405636011,84.823555448791,81.5378490119474,25.1766105265706,55.5822144502308,74.031607296085,105.579779804626,-2.05899010808207,0
50,44.677192766685,76.4620308048907,57.3328819654998,18.2620326348697,49.5012251463486,50.9823569194996,72.9501773063676,-9.5586577814538,0
51,-9.55208373896312,28.4077524107415,-50.2920824579778,-5.72993543487974,13.3032323841471,-18.4375595693709,-19.5715818990138,-31.5547465510317,0
52,-44.0690938362968,-9.87158220401034,-129.334424940462,-15.061788750405,-8.021646647132,-54.1378973150277,-69.9563583561103,-41.9654002392781,0
53,-47.4981143994373,-17.9129509786144,-142.832248982333,-14.0546454408322,-12.6925038367626,-58.7140882927924,-84.2088824759121,-41.5788465408259,0
54,-46.2575925814454,-16.6283830759348,-145.502625042049,-15.0966311756056,-11.7589898030856,-62.1332477921969,-90.9709425818291,-42.7273317639483,0
55,-43.9468166459701,-13.2381493634894,-139.617542204389,-15.7277392547112,-7.83034201065311,-62.3488763858913,-89.9421049320372,-39.1089787770761,0
56,-41.6735127526917,-10.1161365846638,-127.447674745636,-15.9788676778553,-5.75623160484247,-59.7849998145248,-88.8600175380707,-34.1140212926548,0
57,-39.1911543082097,-9.83542497031158,-124.792418983649,-13.7423784225248,-5.63461181876482,-56.2126651250874,-81.7850330095971,-30.6659360062913,0
58,-37.3510798150674,-6.76863414840773,-123.282361423539,-12.1008400126011,-3.2962249048287,-51.9165283574257,-79.3730168197653,-30.4634554975783,0
59,1.20107756304787,31.3733029782888,-43.9251223057508,3.7241950709722,28.8061393856769,-7.37936269579222,-20.4761701457319,-25.0819443147047,0
60,28.1704294768278,60.152488789754,16.3266345256125,11.7931748240371,47.5789751220727,22.1933100442984,28.6463901531533,-23.1945367156295,0
61,31.807847186923,64.4433663234231,30.9078607699485,12.7753367721452,48.4835633687908,29.4977286556968,38.6251292497618,-26.1239300494781,0
62,34.2547058019554,66.6134577495977,39.5159120072494,12.7398369426955,46.9932279361528,33.789263593615,44.8724418286583,-27.7615240339073,0
63,37.713309556304,71.9384321670514,46.763793853228,12.6491151563241,49.2586429784424,34.1843635473051,47.5296698033926,-26.9897314455011,0
64,41.444736074016,77.4520816039876,57.3657521779533,12.8325309418142,53.0019027726376,36.5234078654903,51.3767994689406,-23.5521646271227,0
65,45.6994563739863,84.4054463463835,69.5737490831525,12.9055028134608,56.4815434629563,39.6993277927395,56.8943933313712,-18.0010431479895,0
66,45.2806898673298,85.2521830191836,73.2473240269464,11.0956689157756,54.5638952684239,36.9658409251133,54.1392121235258,-13.1908162575564,0
67,3.75903749617282,45.0939870605944,-12.9981968125794,-4.89174501731759,21.756136218668,-6.16250743076671,-0.381294464459643,-18.0260245094541,0
68,-29.1729709566571,9.64609254657989,-90.2754088863148,-13.5451571478043,1.31415109388763,-43.5096428203397,-55.5414553867886,-27.0528422534117,0
69,-41.9949834304862,-6.06192458065925,-122.802456321719,-16.4364210352069,-3.50330724328524,-57.0252167769358,-77.0668427140336,-34.7556478397455,0
70,-51.6266130835866,-17.7341370228678,-145.941113676177,-17.6999520019162,-7.34123324934626,-64.6110044069355,-87.4091263603768,-42.156704875757,0
71,-57.0271889896831,-25.2489249939681,-159.477724568744,-17.7380814483622,-11.1298539367272,-68.3660974776139,-93.6544667265262,-48.879978130979,0
72,-57.7950371525949,-27.7056446727365,-167.761675511254,-17.5119343866827,-13.7127952313167,-68.6093370497692,-92.624314268236,-52.1459624403506,0
73,-57.0929294145899,-27.3756277397042,-166.062285527412,-16.9321038390044,-12.1363398420508,-68.3785881583462,-94.9771640756517,-50.6917842414114,0
74,-49.2685040421784,-19.0936490099411,-146.217223460786,-14.0191456113826,-5.20269722712692,-60.1222481942968,-85.9740128846606,-47.1385142751969,0
75,0.886180927744135,30.268863839854,-39.6289855380892,4.21396123652812,31.6770237413584,-7.92435081826989,-19.8496638963697,-33.3875895974343,0
76,37.2938856453984,71.3500553641352,46.0761490087025,13.6122123812092,53.8999169768649,29.6160614205291,36.549046631204,-19.3375459863455,0
77,44.9493581257993,83.9860224354779,65.154020316666,15.5094810440205,57.5840103886439,40.2666676596855,53.6757421279326,-12.2816261810949,0
78,46.8847562350566,85.4796448893612,70.6670123493532,16.5172817578423,57.3644373694551,41.6288092637551,57.536019878462,-11.1015855540172,0
79,44.6817945964285,82.2353549202089,69.2726579370792,16.9071224775398,55.9096017662669,39.2910797540681,61.5152877980727,-13.7049063803279,0
80,36.693675565999,77.3081100734416,58.7114586757962,13.9343404632527,52.736968860263,35.4222557483008,57.5136681339936,-19.1994910940412,0
81,32.3896499473485,72.5636236079154,43.8081043494167,12.7615312829148,48.6597477075411,34.0068644000567,52.5581549045164,-23.6481456474867,0
82,24.9392875926569,64.8811975533026,27.3098873147974,9.86500816151965,43.5773554579937,28.094827988185,46.4193140267162,-26.854306170193,0
83,-17.4001756643411,24.1188470898196,-58.9540408437024,-7.32939997286303,12.4387457966222,-19.9430152997375,-14.9842150490149,-34.4243160982151,0
84,-45.4904018227826,-6.07178564439528,-119.882266647357,-15.331324492523,-5.13695680222008,-53.3384937481605,-67.2682323816698,-39.1444786065258,0
85,-46.9209134687553,-8.54888485488482,-124.923899833462,-14.8744285394205,-4.5571262545418,-57.6589544730377,-78.9641113768448,-38.0374098510947,0
86,-46.3719809207832,-6.12963721831329,-129.375841408153,-14.5937169250683,-2.92610631260322,-58.8883004187956,-81.7304684569244,-34.8700361790834,0
87,-43.9257797099999,-9.52381535625318,-132.975787076051,-10.7327817702899,-2.66708903847029,-46.1885651352932,-59.2400116920471,-27.5827100781607,0
88,-36.5280096952338,-16.4028934185044,-130.100958294875,-0.132138254062738,-3.86816660151817,-14.9927613042528,-6.03760062344372,-14.4635508837528,0
89,-45.6593547147932,-15.7527206161758,-142.55219477223,-8.05517426383449,-4.09760068444302,-48.158805669751,-59.2590764152701,-26.2692163885222,0
90,-53.2997068974655,-17.6572207257268,-151.782807833399,-14.4122733523254,-6.48660772555741,-65.8699335439014,-85.9529759486904,-41.3178570539458,0
91,-13.9106739102863,18.3106805493007,-72.1534033564967,1.28391049843049,22.5515953600407,-20.4610498480033,-29.1072305317502,-38.7007307384047,0
92,18.4336151438765,49.4788734018803,3.90366643096786,10.9825953849358,41.5538651793613,19.8818767045741,24.7203719777172,-31.1760817035683,0
93,28.7075287483167,62.9576327205286,31.0071288115578,12.5754858804285,48.0404729049187,26.5117985564284,39.6828926865128,-27.6458208860713,0
94,35.4590703862486,72.1626070159837,50.9560607495368,12.8969565582229,51.3268367460114,30.4950109015335,45.9472977758851,-23.9268850490917,0
95,41.3632179471315,82.015124496771,65.1757146568852,13.1112703434192,54.477775311796,36.8876098194742,53.2688088977593,-16.9564277962199,0
96,45.0703205076279,89.305737618939,73.3932677702396,12.9574377491372,57.6471211965545,40.3633060842985,57.8377684287843,-11.2659366162843,0
97,46.7197477685404,90.9163780291565,77.2068698190851,13.4616668081726,58.9165688015055,43.3328010773403,64.1186086243833,-9.62045378086623,0
98,37.7849666194525,83.9413189465413,65.2710382730002,10.1983121157973,53.5495205121115,36.9875352653326,57.5452235379489,-11.3297048284439,0
99,-9.55602816445753,37.3208392196102,-31.8236248889007,-7.42275137623074,16.9814091576845,-14.3176071404596,-10.1937102860538,-23.2024255666183,0
100,-45.8460575215286,-3.66174166731071,-123.672202143236,-16.8860855415696,-6.71669921273133,-54.9576804136159,-66.3064499652828,-37.4911069201189,0
101,-56.9193746928358,-20.3591521893977,-155.168439716101,-18.6157161208685,-11.4243710403098,-65.7463415450766,-85.8497634815867,-45.0203577846987,0
102,-59.1098456507316,-26.6820662569371,-163.13552181056,-18.5427442492219,-12.369060946221,-68.5126986251562,-94.2829451886355,-48.8681448544958,0
103,-56.2678870820091,-26.1291892834706,-159.347558527428,-16.4521987371845,-10.3620057738153,-66.9822615333251,-93.5229858767125,-47.1667826579069,0
104,-54.6276634805836,-21.1276577565586,-156.161120132194,-17.5934525135672,-8.30235826148419,-68.7618548355531,-94.4670183783746,-46.581035471987,0
105,-51.2670129593462,-15.9709788268665,-147.025173282891,-17.505360344192,-6.62006078811828,-67.5351385067916,-92.7084620121168,-42.2323063643998,0
106,-40.5789346779929,-6.16382223926485,-128.026190484816,-14.0973767170217,0.929569608182646,-57.4314926028601,-81.967133986589,-35.4130520888139,0
107,4.13375791814178,38.742804610345,-35.5728013213375,2.86759733443614,35.1704699209076,-6.38273785420461,-14.7975122422795,-22.6469189761556,0
108,36.0645396996406,70.9746775379172,41.30076454347,12.5380138382316,53.2556608127779,29.0921102340217,36.6391110133263,-13.3965837875148,0
109,40.8806832283153,76.2496892324416,52.4667757138959,14.3879493951099,52.9203846457531,37.6534857696388,51.6351593388245,-11.9036187378806,0
110,38.6619438877096,73.7134236395359,47.9076772466069,13.8942388040596,51.8797137194779,36.0822896143654,54.4744882905507,-16.8913447755622,0
111,36.6246481198468,70.2922919273842,43.3932822682546,13.1401961303782,50.6457659439766,34.539361841802,54.7538850964047,-22.2537912352127,0
112,37.6100970892003,69.9484695051215,47.3883278898429,13.0691964714788,51.0270604084362,35.1020998790045,55.6847695130855,-23.4114801178221,0
113,39.4021810721606,74.4687811217154,53.0150508576189,12.6280782203539,52.4726923521375,35.4360612375312,54.4790901202941,-20.9850010345108,0
114,37.7041058968171,75.9262463419,45.4424113126006,10.4500979431905,50.2473789690412,30.2557157548727,48.9871350235771,-18.966769989871,0
115,-0.757329694926739,39.6934111544979,-32.7775184542988,-6.19011840922758,20.3736150828772,-15.4989625760354,-10.7196336853085,-23.1820460348972,0
116,-28.7496026202571,9.80715658760164,-96.0651681078598,-14.5312635214068,2.71047771890881,-49.3625128497952,-60.1893034277018,-28.2328828804893,0
117,-35.5044312794344,1.25892913696589,-113.448908665974,-15.8552756790305,-0.395099953690078,-57.8121296630707,-73.1237320281216,-28.9461664907285,0
118,-38.8703410346643,-4.98772603768157,-126.610799136572,-14.3241811829503,-4.96340208046604,-60.1031834710739,-76.7256499087671,-30.3477523497422,0
119,-46.2260371774901,-12.5294675829937,-145.441486446885,-16.5633000552771,-7.16636371909408,-65.0488356368151,-83.7638197992928,-35.4104224718176,0
120,-54.0149627204519,-21.9185150681878,-160.909551023215,-18.6170309293666,-9.85054526804015,-70.5434203505283,-92.6821658421541,-41.281699820247,0
121,-59.1499473099248,-28.844926236372,-164.930892814766,-19.5801281542517,-12.7549572404241,-72.9291403703974,-98.1458525561611,-45.9735939458478,0
122,-53.0097916236264,-24.9945095495787,-156.46023906552,-15.5758788731764,-8.42792247305624,-65.1678258058964,-89.5062459149049,-46.0820656469441,1
123,-7.11968801741023,20.9442419710686,-63.6873514369945,1.75592674926156,26.0279490291141,-15.5272309587453,-28.2979659011471,-36.1013543375884,1
124,27.4203312286409,59.4714179877192,17.5316565141547,10.3061264126445,48.398758220661,21.708803112735,25.3928965245141,-24.2503279396333,1
125,39.809771706583,76.2963649341255,47.8057795880013,12.1909043947235,54.8261995638022,32.2614561187802,43.2210423549986,-16.7217344793025,1
126,46.8144139804062,86.4282792207669,67.1992049355176,13.3367600008496,58.1487206385937,38.4200191240525,52.7303948177723,-10.7597353445017,1
127,51.9060098894406,90.7362492649117,72.742437563662,15.7099893399864,58.873180121067,42.1481586205191,61.1767246098025,-7.40697367425309,1
128,53.2030684728525,91.1089974741335,75.5528407284291,16.1938388673007,58.2302387654781,41.6557628379669,60.700763933477,-8.68299532169476,1
129,49.7891682074405,86.5630470918259,71.7241183818551,14.9040117306286,56.3171924006892,39.4580604333314,59.517436285154,-13.4287965957192,1
130,38.5659628673457,75.5725628559012,49.9456304187188,10.1542660311097,48.9207371944212,29.4878675919608,48.3231567320181,-19.4637676021666,1
131,-9.98531313909916,28.0271153505309,-48.6485718353069,-7.97497094544815,13.6036661259714,-21.4695079660742,-17.8163125540013,-32.0313646316063,1
132,-40.463888934406,-7.59433388523757,-127.282666279119,-14.7442624981049,-6.70157891500276,-54.9156065416755,-68.8203638137202,-41.1212931834743,1
133,-45.8368538620416,-14.7133644983987,-145.258070661395,-15.6619988298044,-7.37213124905247,-63.4191305033746,-84.1766696677078,-43.907372391026,1
134,-45.4180873553851,-14.2374038220732,-148.605573097651,-16.1530798038584,-5.86799032718409,-65.4143523992971,-88.9086654525017,-42.7095818492235,1
135,-40.5809068907402,-9.8702673955122,-141.610791887564,-16.0262007837882,-4.55515404179459,-63.1522243782529,-89.4181537455297,-38.5252038039034,1
136,-35.9981418704847,-5.62343594653066,-128.889362263842,-15.5975732133957,-4.65968131739646,-60.2912010863074,-88.4313899676781,-34.587352351984,1
137,-33.0832114301156,-4.95814284647349,-127.353665938019,-14.9309653048404,-4.50979314860888,-59.4444644135074,-87.2151921069017,-32.8149904964957,1
138,-30.0348279271857,-3.83595379331382,-123.347444444196,-12.4525512858527,-0.627163653611206,-55.1286055183737,-83.0899804439978,-33.288978960074,1
139,8.67905089620035,32.7439908375964,-42.0765015573706,4.03711949352873,29.9171525666025,-8.21360868785996,-22.3169020431233,-27.5978303758893,1
140,34.750388605753,61.0827158021857,24.333818279265,11.2685662332806,47.1016996372491,23.1958515241276,26.1995315381209,-24.8071493385942,1
141,36.4366305046133,67.4766295286245,36.9638687123661,11.3724361046334,47.6986226954032,29.1282674677204,37.203163859027,-24.9761022306047,1
142,39.1918117124587,70.0720615039463,40.4421945941867,13.4629816166707,49.0318385125138,32.7643703693175,46.1609541568323,-22.9315750160022,1
143,41.0325436098501,74.0815700190142,45.0144411464571,13.2670751504484,52.0670739304624,32.0458275250858,49.6622891873703,-22.746844422014,1
144,46.1188802848919,80.0580320472945,62.0918313245056,13.3078342138906,54.2115265909233,38.5160001444165,53.2517163872835,-20.6076509955456,1
145,51.7324551676866,87.5754496353911,77.4192113915342,14.4188473948161,56.6820517589222,45.0532279971521,57.9685918743489,-14.0027105051558,1
146,51.6930109127425,88.9546837499365,71.1232508982066,12.4952825620421,53.554122341855,39.8084568980848,55.1023093484109,-9.71906441822648,1
147,9.04851208417676,46.9952001489,-20.7581965685822,-4.5965705094859,21.4780542213121,-7.77972188347485,-1.65928832464851,-15.9880713373423,1
148,-26.0588470288203,10.2265804985072,-99.6979839882115,-14.2623851835378,1.21488305227831,-46.7782567467075,-56.5209877179004,-25.0346112087718,1
149,-38.1018354675034,-4.80036582669709,-125.217759532796,-16.842039456882,-4.12981349264737,-58.9343187162303,-76.8275475673727,-31.5494873170392,1
150,-46.8479415971087,-15.1610567920143,-147.105376601277,-18.2482271456392,-8.77831893780967,-65.6983510348946,-88.2552056289278,-39.5027639222681,1
151,-52.8184869871475,-22.237356128986,-163.322882021545,-18.7866412256262,-11.0812060222961,-69.8616921442444,-94.8193870558753,-46.0945563276764,1
152,-54.1648508892395,-27.4328219093732,-168.377663292631,-18.5269665472442,-12.9061602177098,-68.8275952604599,-93.3586348144454,-45.4713370995596,1
153,-52.5009607348475,-25.0497315065004,-163.745592953695,-19.0233067552908,-11.416482189321,-69.4455552545842,-97.346448989294,-44.7659423403093,1
154,-43.2710050779278,-14.8829747946584,-142.751388259698,-15.5160550865112,-4.17517438583309,-60.5245795947267,-90.0880486753304,-42.8213405715651,1
155,5.001531526912,33.8786705714883,-41.8496970914421,1.99062006617896,29.8481251204503,-8.71192110865377,-25.2357769089867,-29.2847296789987,1
156,40.147020086355,72.9278255618992,38.7467490358395,10.7479020680184,52.4043223102344,28.4557429209235,31.0044991945615,-17.6572207257268,1
157,48.8208117485628,83.4752193339518,63.1903538246988,13.1467701728689,56.6656166526955,39.0287754586898,51.6660573385307,-11.1219650857383,1
158,51.1519672157592,85.3659139542724,72.2612176533439,14.5404671808938,56.5768670790712,41.8043361982564,57.7161486427067,-7.60485235322267,1
159,47.9287141825771,83.5370153333643,69.1714176827227,13.9619514417136,54.8222551383078,39.6704020057805,57.0028650324675,-10.7301521532936,1
160,44.1736211118987,80.0586894515436,60.2070533424267,13.349908085831,53.1281243884587,39.0583586498979,53.8118248074898,-17.0576680505765,1
161,41.9266133885831,75.6553957912838,54.8012182023376,12.9725580468657,52.3103135026176,37.5035976008512,51.063217642135,-22.2643097031978,1
162,36.8356748837978,68.5159856464015,44.1177417507279,11.0023175124079,47.3232448691851,32.7571389225777,46.5001747493516,-23.2306939493283,1
163,-6.75154163793195,28.9349906184943,-42.7766370826284,-7.75079609651584,14.6818090944435,-17.5349435354001,-17.1891489003901,-33.673560445779,1
164,-38.4949632084463,-0.591663824161515,-113.850582662155,-17.4488235787721,-4.83915267739212,-52.7317096262705,-68.0571174805518,-40.9773216529284,1
165,-43.2815235459129,-5.46565892675426,-131.429572282243,-18.3981153144268,-5.89165688015055,-58.8002082494204,-80.3486047253828,-37.4667829629034,1
166,-42.7293039766955,-6.33080291852821,-132.457752527785,-18.6485863333219,-5.56426956411451,-60.4667280208087,-86.3395296471426,-33.1469796422753,1
167,-44.590415405808,-7.62523188494379,-130.032588252972,-18.6216327591101,-4.67743123212131,-60.8795778892236,-85.0858597441693,-32.7716018160572,1
168,-47.1266809987137,-10.4152555179899,-135.838782580744,-19.4604805809213,-5.17705846141325,-62.6696896594367,-86.1771507976227,-35.1297108574654,1
169,-51.8277787838015,-14.0842286320403,-153.703743049176,-20.1625883189263,-5.93241594359279,-68.1879409261164,-88.2690111181582,-40.694637825829,1
170,-52.4010352889891,-16.1136355489143,-156.046074388607,-18.7991319063585,-4.36516421381384,-65.7871006085188,-86.1291602874408,-45.9196867974242,1
171,-11.5262686989154,20.1652179359226,-69.8472292507649,-1.82626900391188,24.9011581462109,-16.4259025672218,-27.8390977352974,-40.5723606355023,1
172,21.121741118317,53.3227160461829,4.31651629938278,8.57912545034196,44.0566031555645,19.3414904118399,25.574997501506,-32.615139604779,1
173,32.4586773935007,66.5385136652039,30.3911410301807,10.0648590532364,47.571743675333,26.6938995334203,39.4140143486438,-29.5056175066857,1
